3315046602,1
2564324973,1
2816929312,1
3022870204,1
3122238660,1
3172570310,1
3107367317,1
1812567241,1
3247281354,1
2205258957,1
103630,1
1905367245,1
1648202960,1
2201326803,1
2597950677,1
1876269263,1
1952902693,1
3017118945,1
2113357503,1
3603066830,1
1994495205,1
2709361895,1
3640497385,1
3213726954,1
2402129131,1
3423966444,1
1494848754,1
3040188627,1
1177392374,1
3055654135,1
2085983481,1
3397227770,1
3236533500,1
1424594173,1
2088342782,1
3129578755,1
2964760983,1
3231815894,1
3147106615,1
1213821755,1
3535378647,1
3665663252,1
1684069571,1
2899416343,1
1402311964,1
1763022110,1
1525257505,1
3299710242,1
3754268891,1
2329515302,1
1805751592,1
1793168682,1
2931660080,1
3303904562,1
1836043663,1
1458148662,1
2427121204,1
2907803995,1
1774294331,1
2362283325,1
2954990912,1
1833276741,1
2170656070,1
1895667015,1
1767478600,1
1805134131,1
2788529482,1
1653446882,1
3667760462,1
3128749624,1
2278791395,1
3400635732,1
2296747352,1
2800851172,1
2205915365,1
3574961505,1
2834928994,1
1141348582,1
1358009703,1
2665846120,1
2047186281,1
2245367147,1
1976441647,1
1865782637,1
2979370350,1
1233753457,1
2171180402,1
3481900403,1
2138653315,1
2053001531,1
1618843000,1
3169424764,1
1739953534,1
3626603905,1
1997641092,1
1651611013,1
1734186375,1
2804914412,1
3191707020,1
2296865185,1
1880987025,1
3315197051,1
2752877973,1
2956039574,1
2534949785,1
3668809115,1
3640497564,1
3396354970,1
1261278622,1
3736880027,1
2798491044,1
3494702662,1
2208404902,1
3665663401,1
3746909212,1
3294588035,1
3313866161,1
3438122420,1
1937085877,1
3340604854,1
2067895735,1
1230248251,1
3255145915,1
1994233277,1
3665663423,1
1627276193,1
1798150391,1
2544735693,1
2733479374,1
3060897235,1
3609618863,1
3486094807,1
2191889880,1
2297740083,1
1453168097,1
3494745570,1
2775820907,1
1856345572,1
3607511975,1
3699217902,1
1795791101,1
1877054961,1
2889455092,1
3702101493,1
1978504694,1
1848743415,1
3656489215,1
2920388092,1
1088787965,1
3088160255,1
2217055744,1
3193583582,1
2089785601,1
2129761800,1
1830962092,1
2685244940,1
1965659661,1
3509425680,1
1235064337,1
2083730197,1
2644612630,1
1906110041,1
1720030747,1
2665016922,1
1803916832,1
3060373025,1
1751488035,1
3664090660,1
2853541415,1
2562823723,1
1757255213,1
3092616750,1
3750686301,1
1354602033,1
3557660210,1
3716519480,1
2844628537,1
2015204923,1
3701839421,1
3601438270,1
3751099923,1
1850578500,1
3291321925,1
1821218374,1
3487667785,1
1916376651,1
1927386700,1
1963672257,1
2196652985,1
2349700697,1
2377225820,1
2050769850,1
3282497125,1
2972816994,1
3749660680,1
3208222312,1
2917504617,1
1795528301,1
1864210031,1
1563793010,1
1796981217,1
3520173690,1
2894218175,1
2885064855,1
3402471040,1
1158518402,1
1833014915,1
2887620230,1
2152306312,1
1830131340,1
2045089421,1
3513095822,1
2217580175,1
2182715672,1
2438567570,1
1044747923,1
2345463407,1
1435080350,1
2278659744,1
1217238690,1
2933149291,1
1925551785,1
2153705074,1
2013107891,1
1909867465,1
1891473081,1
3319109307,1
3257505471,1
1440323264,1
1847870411,1
3668022980,1
2976224965,1
3287127752,1
2164889290,1
1708234444,1
1802868430,1
1286114120,1
2275251922,1
2461636320,1
3513258993,1
3469317862,1
3703936747,1
1905891053,1
2499223807,1
2023593715,1
3757414132,1
1860015862,1
2434635514,1
2072352507,1
3577845505,1
2215220994,1
1952552707,1
2154709974,1
2029688715,1
3757152015,1
2459277072,1
1846122257,1
3518600980,1
1898403945,1
1874695961,1
2477933530,1
1877841695,1
1967361824,1
1963388550,1
2713556777,1
1592629034,1
2351011627,1
2542901037,1
3763443502,1
3269826355,1
1879676724,1
1739429685,1
3654915894,1
1951766327,1
1762761012,1
1842976570,1
3276117820,1
3695548221,1
3275541034,1
2831521604,1
1874488865,1
2698352461,1
1862113102,1
2703595343,1
3320158032,1
2914627593,1
3311289315,1
1582818600,1
3757152087,1
1621754464,1
3484522330,1
3285817181,1
1408079710,1
2796656481,1
3705070935,1
2706741095,1
2130549052,1
3232077674,1
2134480747,1
2643302252,1
2352322877,1
1843500913,1
1823315827,1
2108528503,1
2206527124,1
3657537403,1
1934464892,1
1904580483,1
1420924804,1
1893308300,1
3762395021,1
2660341647,1
2613565515,1
1864734611,1
1879152533,1
2344283801,1
1450809244,1
2357827485,1
1781897120,1
3179648930,1
3274282915,1
1885444004,1
3514664375,1
3756103592,1
2479462315,1
2262669233,1
2466355122,1
1948096435,1
1816762292,1
2828900277,1
2903087031,1
3757122207,1
1887929102,1
3503921092,1
3754268614,1
2881066951,1
1961640951,1
2819200973,1
3264059350,1
2414494713,1
2892601307,1
3415054302,1
2382731231,1
2457180131,1
2660300801,1
3237539494,1
2400557030,1
3518601553,1
1462518780,1
2937690090,1
1740740587,1
1136228077,1
2094634993,1
3325925362,1
2873726963,1
3631891454,1
1407381161,1
2831259642,1
1670488703,1
3282409470,1
1713477632,1
3484784643,1
3476920324,1
2702284807,1
3606681610,1
2741105531,1
3200882700,1
3313080335,1
3520436245,1
3718617110,1
3496319000,1
3733079044,1
2196084762,1
3759241962,1
3312052990,1
1572444193,1
1653708834,1
3290273834,1
2974914607,1
3518601267,1
3631061044,1
2158336054,1
1219860537,1
3485093921,1
3295778881,1
3266418754,1
1984873831,1
1680937367,1
1683069003,1
1677826124,1
2384304205,1
3221067855,1
1910085712,1
1582930001,1
2288621650,1
2844629347,1
3665664084,1
3508639832,1
3146094682,1
3511425907,1
1823578205,1
1730003305,1
1677564001,1
3508639842,1
2676856931,1
1045796964,1
3093054481,1
2089392233,1
2013108332,1
3584399471,1
1820170353,1
2619971703,1
1935251577,1
1453168762,1
1696176251,1
3749550204,1
2194774143,1
2520881280,1
2882377857,1
3154483330,1
3665795435,1
2731645060,1
2092581465,1
2006904513,1
3025508490,1
3584399501,1
2615189125,1
1748342931,1
2806880404,1
1975621781,1
1896192150,1
1910828740,1
2133956762,1
3100219553,1
1674680482,1
2120325285,1
3316226215,1
3608778920,1
2271320233,1
3072956587,1
1949931692,1
2640157042,1
1096196400,1
3713112243,1
1145175047,1
3264846011,1
1792907452,1
2458228925,1
2825318091,1
2850122525,1
3331168454,1
2082838727,1
1169135991,1
1986894031,1
2093149902,1
3760036054,1
3285293271,1
1380292827,1
2194512092,1
3024722141,1
2247460835,1
2580650210,1
2475792611,1
3395131620,1
1732614373,1
2393672265,1
3345586410,1
2189465090,1
3296827635,1
3310983412,1
3584399605,1
1489606903,1
3594623224,1
3208310484,1
3155385805,1
2102499581,1
1800247552,1
3169425792,1
2618136835,1
1130446000,1
2754713865,1
3500251402,1
3050630871,1
3098908940,1
3179649294,1
3190596165,1
3463813394,1
2356307825,1
3196688662,1
2589038872,1
1647941915,1
2561251614,1
2647497093,1
1528505120,1
1769576744,1
2782763307,1
3686303513,1
2603981101,1
3508902192,1
2448791865,1
1748605242,1
2315884862,1
2930786363,1
3317799233,1
2788268354,1
3200883015,1
3302857033,1
3211893067,1
1218550094,1
3757414735,1
1571658065,1
1801034067,1
2471598424,1
2929504425,1
1137023323,1
2964691292,1
2190055773,1
3699218783,1
1688574304,1
2660866401,1
1480694115,1
2151520613,1
2933758353,1
2880586812,1
1651874154,1
2628447975,1
1976670573,1
1923455342,1
2035434557,1
3583831784,1
1345165682,1
3299453577,1
3146619254,1
1663034115,1
2315622804,1
3361600664,1
1760663937,1
2783811971,1
2519308677,1
1838007734,1
3601439112,1
1925219977,1
1825151373,1
1748343183,1
3682441617,1
1405633603,1
1647976521,1
1425119641,1
1590488815,1
1917163932,1
2070256034,1
3265239451,1
2537920935,1
2950011304,1
2951584157,1
2130024881,1
3228408242,1
3071646135,1
2407373242,1
3320682940,1
1435124810,1
1903008192,1
3675625922,1
2897058243,1
2027002311,1
2660080073,1
2791763703,1
2844629453,1
2913600117,1
1837734354,1
3306264995,1
3503397332,1
3136419453,1
1867618774,1
2013108697,1
2785952847,1
1923979740,1
2751830495,1
2194293840,1
2430179814,1
1853987303,1
3196688874,1
3585623122,1
2819463664,1
2437257640,1
1402837491,1
2962594293,1
1323142737,1
1738643881,1
2403745587,1
2249824764,1
2363595262,1
3732773380,1
2673711623,1
2842270217,1
1932106251,1
2141035021,1
2542901775,1
1421974033,1
2262931987,1
2246154777,1
3221068314,1
2983565851,1
3384121884,1
3562117662,1
3653168901,1
1570871841,1
2048498210,1
1625659940,1
1972810313,1
3295517224,1
3089472041,1
2987235882,1
1455790637,1
1790286383,1
1672845872,1
3746929201,1
2912786995,1
1899600437,1
1885706807,1
2323749432,1
3279794161,1
3082394177,1
2377226822,1
2978847303,1
2729548362,1
2753534391,1
1764858444,1
2631244371,1
3612449365,1
2656934487,1
1865259610,1
1845074524,1
2146583653,1
1796315744,1
3561331297,1
2549193315,1
1605780582,1
2912524905,1
3078462061,1
1685166703,1
3419773552,1
3646528114,1
3210058357,1
3127657577,1
3108870777,1
3753220730,1
3713636987,1
1619810293,1
1958843851,1
1646369412,1
3576011397,1
3502348935,1
3754791577,1
1969855114,1
1762237067,1
2554436237,1
2101336710,1
3202718351,1
3653606033,1
1920047765,1
3579157144,1
2687605401,1
3582302875,1
2397674140,1
2849610400,1
2668610871,1
3748239814,1
3034421927,1
2852493993,1
3529611947,1
3030489773,1
1793694384,1
1955699377,1
3184892594,1
2610010805,1
1776917175,1
2964691644,1
3752696514,1
3253836484,1
2798492363,1
2355993292,1
3552483420,1
1660263122,1
2502007507,1
1801558743,1
3548486361,1
3518339805,1
2305137374,1
3298663135,1
3265370850,1
2732169955,1
3665664740,1
3194067685,1
3300498151,1
3227884264,1
2233528103,1
2619185900,1
1975360237,1
2864202877,1
3612449522,1
2889718517,1
3656227574,1
2539231997,1
1997496047,1
1887804162,1
1625660163,1
1732464917,1
1729731030,1
3044907784,1
3699131522,1
3313529851,1
2549054402,1
2883528583,1
1400740632,1
2573878404,1
1752013594,1
3019042607,1
1747032860,1
2200541982,1
1096391457,1
1421974307,1
1889028990,1
1790810921,1
2805686390,1
2193726254,1
1674418991,1
2706479925,1
1908913745,1
2241656043,1
3588681524,1
2963381050,1
3288439611,1
1738119997,1
2121636670,1
1264381750,1
1805491014,1
2672138721,1
3025509195,1
1680448332,1
2787220301,1
3546127183,1
3760298833,1
1092721491,1
3502087003,1
1761078715,1
1787403104,1
2072964923,1
1357792401,1
2729810794,1
3666270384,1
3630799725,1
1830656882,1
2762636091,1
1462344564,1
1923411774,1
3509427063,1
2693372793,1
1113173091,1
3677985663,1
3707192127,1
1818245203,1
1935776643,1
3194067850,1
2624953227,1
1902480445,1
2404752271,1
1010932624,1
2925675673,1
3665664921,1
2724043675,1
1918999452,1
3483284234,1
3320421281,1
1914543010,1
1971428261,1
2302253993,1
2236149575,1
3497599135,1
3194330030,1
1798413232,1
1719770034,1
2400557555,1
2816318394,1
3181747132,1
2677993290,1
1923193790,1
3474867360,1
3311365055,1
2189032567,1
3650722760,1
1786616777,1
3544292300,1
2749209551,1
1592105937,1
3494747092,1
2594099791,1
1312179365,1
2343148512,1
2098306017,1
1837972042,1
3698170852,1
3712850917,1
3760298983,1
3148454894,1
2450489063,1
2191629304,1
1899346723,1
1866177023,1
3295517692,1
1659476991,1
2316147712,1
1309252611,1
2919078922,1
2954992653,1
3308887055,1
2115869712,1
1152752661,1
2803473430,1
2016472921,1
3150464175,1
3320421405,1
2275253284,1
3183844392,1
3261701162,1
3624770604,1
3695811630,1
1235240115,1
1870502964,1
1728683064,1
1971166265,1
1733401660,1
2723519551,1
3565720051,1
2692586564,1
1657554102,1
2919341134,1
3559627277,1
2006031441,1
3512835157,1
3436551254,1
2608176215,1
3227622490,1
3548486747,1
3757371237,1
1828822115,1
2867436644,1
1437196402,1
2009701481,1
3595191485,1
2041945204,1
3309411445,1
1791335542,1
3301022841,1
2390596731,1
1183423612,1
2166725762,1
2189532291,1
1883085957,1
2270010502,1
1739386732,1
3200883853,1
1920048271,1
3127221393,1
1564318867,1
3236535444,1
3320421525,1
1791334937,1
2390770884,1
3276064822,1
2599655962,1
2600486085,1
2775707487,1
2854190291,1
3064806277,1
2705316504,1
1808811207,1
2394004653,1
3706947724,1
3569982643,1
3484523701,1
1110023350,1
1908251831,1
2827619207,1
3713375417,1
1737071803,1
1862187204,1
3212156101,1
2985925833,1
2301467850,1
2241436875,1
1731828941,1
1761975502,1
2780929231,1
2806881490,1
2994576595,1
3692693202,1
2115869914,1
2881068257,1
2665323747,1
1760664810,1
2252408483,1
2380373230,1
2410082173,1
2828639475,1
1851628791,1
2906234107,1
3191184637,1
2036483285,1
2546572544,1
1850055941,1
1728344827,1
2499197672,1
3144465810,1
1775606317,1
2377489681,1
1551736082,1
1797627160,1
3170181564,1
3607469340,1
1663933725,1
1801297183,1
1962121777,1
1562746153,1
1241619755,1
3174669612,1
2964692270,1
2635177263,1
1644797232,1
1765335117,1
2075193225,1
2487483301,1
2934545722,1
2106694977,1
3166018891,1
3730414925,1
2433850704,1
3318236387,1
1452121433,1
1663147355,1
1179753822,1
2004108517,1
2008391013,1
2665541521,1
2290720110,1
1323933042,1
2894962037,1
3717307770,1
1947311483,1
1400741245,1
1498783102,1
1920572800,1
2447262955,1
2396102021,1
2772802957,1
2829950354,1
2392694164,1
2147501294,1
3636678955,1
3205340570,1
2077859227,1
2949750175,1
1941020064,1
1900649890,1
3597651415,1
3477446055,1
3388054954,1
2937559623,1
1761713580,1
1498189091,1
2694684081,1
2612937971,1
1321573815,1
3109875615,1
3035995581,1
1731766617,1
2034255093,1
1830902331,1
1741528515,1
3548487113,1
3633988855,1
3287391693,1
2107743695,1
3751648721,1
2533057627,1
2479402217,1
1774820821,1
2959973847,1
2402917850,1
3285032415,1
3496320480,1
3749027297,1
2951847394,1
2122466555,1
1923674022,1
1607572967,1
3134823913,1
1853201900,1
1460772333,1
2964692462,1
3016334831,1
2813173232,1
1427260670,1
2671091190,1
3124162473,1
3089646847,1
3641759260,1
3749812821,1
2184814082,1
2643471263,1
2631507463,1
2563612170,1
1763198210,1
1424334350,1
1919479725,1
3319111193,1
1180540442,1
2151783964,1
1753062945,1
1096130082,1
3520174683,1
3733964390,1
2825667847,1
3560807980,1
2751307311,1
2641731125,1
1703779894,1
2438831674,1
2950798907,1
1710346685,1
1972739653,1
1680711242,1
1660001867,1
1851733897,1
2157551187,1
2677949710,1
2295963224,1
2970197597,1
3663306335,1
3579682401,1
1740468312,1
1860279914,1
1653185127,1
2796658285,1
1044720405,1
1665769072,1
2350925075,1
3088162421,1
2972032631,1
2707791480,1
2748161657,1
1182637693,1
2240913022,1
3686224997,1
1755422337,1
3166281351,1
3121322604,1
2799017611,1
2685509260,1
2257428111,1
3529713300,1
2239078040,1
2317983385,1
1976932975,1
3247546012,1
1836991770,1
1636146847,1
1862377121,1
1692769954,1
1547280041,1
2217320107,1
1980605385,1
2048237235,1
1792951582,1
3528826550,1
1987637193,1
1593023092,1
1800511163,1
1745723073,1
3162173387,1
2134918433,1
2530438923,1
1991876301,1
3659112143,1
3255410384,1
3307313785,1
3732774617,1
2848825053,1
3518602975,1
2178784992,1
2502060813,1
3592789733,1
2013896424,1
1624633937,1
2362547950,1
2323356285,1
2663227127,1
1047371513,1
3705249530,1
2783813371,1
1768005375,1
1511366402,1
1639466283,1
1275174661,1
3643121420,1
2630983437,1
1420926735,1
1767481104,1
1261805330,1
3665665812,1
2165370841,1
3665665817,1
3754532635,1
3520438052,1
2603458341,1
1980079912,1
2137632100,1
2321391402,1
1588436782,1
3301547825,1
3115575797,1
2364907320,1
3439740212,1
3733036865,1
3367870274,1
2092277571,1
1007001412,1
1697339294,1
1283563335,1
2207620937,1
3627085794,1
3579944782,1
1278843533,1
3085016913,1
3729891155,1
1762781657,1
1770364764,1
2881331040,1
2011797540,1
1824802107,1
1631952740,1
1774034792,1
2914507985,1
2275778414,1
1769054063,1
3132989297,1
3503923064,1
2373558144,1
3197214594,1
1277145313,1
1859755910,1
1922318473,1
1420140427,1
1761451920,1
1891475345,1
1879416724,1
1420926870,1
1898815387,1
3565656730,1
1275961250,1
2338955171,1
3544316994,1
3217571547,1
3582042023,1
2347868072,1
1997548461,1
3754008491,1
2483134382,1
1969594290,1
2170134451,1
1758044087,1
1405984697,1
2540806075,1
1890688957,1
3211370430,1
2332925892,1
2448269254,1
3500253132,1
1844157090,1
2790101702,1
1908252625,1
2103283331,1
1766957013,1
1189978072,1
2931302663,1
1657816400,1
3750555643,1
2804785124,1
1818599397,1
2969673705,1
3493175274,1
2664013805,1
1140125693,1
2471600112,1
1757782001,1
1752539124,1
1840619510,1
3372589050,1
2158424063,1
2607915004,1
1340973054,1
1800773632,1
1827250177,1
2721947651,1
2184552453,1
1784586061,1
1966186503,1
1612029961,1
3310723083,1
2474221580,1
3023413261,1
3520176145,1
2257166354,1
2844585987,1
3646263463,1
1999713267,1
1886756897,1
1902527835,1
2185076772,1
3294732325,1
3204816934,1
2496765992,1
1941020713,1
1799725100,1
1256300593,1
2546047667,1
1737859124,1
1865565534,1
1738338313,1
1790812217,1
1051566141,1
3740377150,1
3493437505,1
3720176642,1
2095685702,1
3558187082,1
2252447825,1
2786697304,1
1191185885,1
1600757855,1
2732433504,1
1563271265,1
3496321123,1
3173884004,1
3170213990,1
1787665084,1
1072549495,1
3220807792,1
3656228980,1
1752539255,1
2039324793,1
2965741695,1
2668470400,1
2705796634,1
3665666183,1
3504971914,1
1282683690,1
3485003171,1
2629673103,1
3303645330,1
3607208085,1
2285258095,1
3317276831,1
3751125157,1
1620680870,1
2551292071,1
3316228267,1
2106879703,1
2876892212,1
3562381495,1
1781637307,1
2802426047,1
1911398595,1
1767743685,1
3205341384,1
2307796031,1
2404402551,1
2429133005,1
3707214541,1
2020450517,1
3755057370,1
2199012730,1
3559497952,1
3231817954,1
3684540644,1
3249511121,1
1905352345,1
1806976380,1
2184552683,1
2626789613,1
1957535982,1
3040190705,1
3488456952,1
3584320485,1
2251476263,1
2004721924,1
1212522764,1
1689886991,1
1885444824,1
3745520375,1
2978062611,1
1990643802,1
3254972462,1
2398462231,1
2012586267,1
2269752981,1
2550243613,1
2959712543,1
1289125727,1
2465571107,1
2964431141,1
3462634204,1
1780588842,1
2811381127,1
3139019057,1
1113694514,1
1821745460,1
1407033654,1
1899340102,1
3298402631,1
3062186547,1
2640945483,1
2112725324,1
3716784461,1
2949094115,1
2729025877,1
3175981402,1
1769578844,1
1838784861,1
2368840030,1
1992923877,1
2673713504,1
1797366113,1
3086328164,1
2397717905,1
2294915432,1
1672323433,1
1917328593,1
1785831787,1
2062655853,1
3509428602,1
2896011643,1
3226311402,1
1647944064,1
2617876865,1
3129187051,1
3476136324,1
3665666444,1
3497894291,1
2709627284,1
2107220374,1
3313082775,1
3206652313,1
2628624794,1
1927127452,1
2359140765,1
1345454230,1
1852940704,1
1671274913,1
3759251874,1
3163398563,1
1198003112,1
1828166385,1
2947391915,1
1924243885,1
2870845874,1
2506465715,1
3668812212,1
1893573051,1
2548146620,1
2039587261,1
2952633077,1
3173884354,1
2430181827,1
2673713604,1
1768006087,1
2123211210,1
2850550325,1
2350490062,1
1988469203,1
3121979861,1
3286344151,1
1818337753,1
1584243162,1
2844631515,1
1780851164,1
2510397922,1
2007605734,1
2756636753,1
3178340840,1
1550944577,1
2193465843,1
1666294260,1
2843058677,1
3548750327,1
1033216505,1
2342755071,1
2630459903,1
3749814784,1
2783814145,1
3759514115,1
2641994244,1
2159387143,1
2588427692,1
2720375307,1
3570508300,1
3160893907,1
2608177683,1
1954652694,1
2140207192,1
3729629721,1
3732775451,1
1708237341,1
2083627551,1
3630801440,1
3579945505,1
3657802274,1
1777181220,1
3102843430,1
1834190107,1
3734784681,1
1892262444,1
1674158641,1
2871586910,1
3357385272,1
2991694394,1
2949836895,1
1299292732,1
3255411263,1
1780851265,1
3761349190,1
2251924040,1
3266421322,1
3198526027,1
1706402380,1
1875485261,1
3193545294,1
1455387773,1
3741164112,1
3102057041,1
1852239971,1
1004380760,1
1742316130,1
2657722980,1
2728501864,1
1462084201,1
3184316550,1
2245894765,1
3533606485,1
2058110397,1
2341839472,1
2119017074,1
1765914664,1
3714163320,1
2838993684,1
3159204477,1
2903351934,1
2302715744,1
3496583812,1
3217924742,1
3316753031,1
3714687624,1
1831969424,1
2786435732,1
2446029133,1
2368578200,1
2002363034,1
1708800551,1
1917952671,1
1312924322,1
2062785307,1
1872601764,1
1687528103,1
3088949931,1
3665666733,1
2279449263,1
1883959411,1
3668812472,1
1063101114,1
3568278303,1
3286868671,1
1845600961,1
2827854534,1
2162806684,1
1779540683,1
1923457741,1
1736811214,1
3137184464,1
1695652643,1
3249554894,1
2270012120,1
2671354585,1
3748132090,1
1917166301,1
3322782430,1
1800248101,1
3316753120,1
2384569057,1
3198788324,1
3543507692,1
3658588911,1
3665666804,1
3462054544,1
1915069181,1
2730902997,1
2670568193,1
3350045442,1
1344643843,1
3496321797,1
1693033223,1
2508825354,1
1374266125,1
3756127193,1
1898333657,1
2248504892,1
3439174430,1
1005908101,1
3735659297,1
2151695835,1
2377229092,1
3756106533,1
1740743462,1
3316753191,1
3233391400,1
3633947434,1
2355995437,1
2840348125,1
2135022905,1
3075709747,1
2890354762,1
3316491061,1
3237847862,1
2908199732,1
3044123454,1
2392957761,1
2741609283,1
2785911620,1
3695966647,1
2198971207,1
3391202120,1
2494669642,1
1658954571,1
2360179025,1
3197529701,1
3287917394,1
2004984660,1
2459708967,1
2607915863,1
3377743332,1
3750077277,1
2964682544,1
3758694484,1
2928255844,1
1652663141,1
2514330470,1
3372065640,1
3686417895,1
1948623725,1
2241962864,1
2714387944,1
1799988082,1
2662789267,1
1752463221,1
3624248184,1
3164576575,1
3579421565,1
2948440960,1
2571781611,1
1733403524,1
3676414857,1
3178341263,1
3225789330,1
1792910232,1
1802869572,1
3749815195,1
3612713884,1
3228410782,1
3592790943,1
3564479397,1
3276907431,1
2368578472,1
3501868530,1
1654498223,1
3174671281,1
3635520434,1
1368236981,1
1762239414,1
1824496457,1
3446252472,1
3225830901,1
3758990273,1
2157787494,1
1869194183,1
2807669704,1
1395762121,1
2305081325,1
1672061901,1
1597088723,1
3387270100,1
2235671512,1
3712501242,1
2811339743,1
2251924452,1
2251138022,1
3051854673,1
1634837481,1
2091754474,1
1665246187,1
1511629804,1
1274518354,1
2964694000,1
3509167092,1
3470107640,1
1323672571,1
3748766717,1
2686821375,1
1798677505,1
3367871490,1
1788191750,1
3759924334,1
3484001294,1
2376309592,1
1966973971,1
3266421780,1
3001012817,1
1796184921,1
3262334105,1
1967236121,1
1822270491,1
1683596317,1
2267388763,1
1418830884,1
1824367653,1
1626325623,1
1912710185,1
1954391083,1
2798232623,1
1735762993,1
3718358067,1
1280943157,1
3584140344,1
3749376180,1
1836950587,1
3360310794,1
2834408510,1
3283677365,1
2462688323,1
1239786564,1
1772201030,1
3321209930,1
2172757067,1
2413665122,1
1866048590,1
2683151441,1
2691540050,1
2341315673,1
1761715290,1
1805231195,1
1676909413,1
2201855073,1
2885780755,1
2104861803,1
3041838543,1
2128716921,1
1701684347,1
3362104444,1
2903393813,1
1238213762,1
1899390441,1
1762501773,1
2336597135,1
2973344915,1
2018531087,1
3272451224,1
2542465221,1
2629412002,1
1774036133,1
2885786481,1
3525249712,1
1706927280,1
2640638152,1
3598145085,1
1292082035,1
3740902580,1
2744231094,1
3756893367,1
1912448185,1
1302439101,1
1094296767,1
3348776480,1
2568856770,1
1789412897,1
1963041992,1
1948099785,1
3626345674,1
1773509495,1
2934023375,1
1887020242,1
1886233811,1
3154224340,1
3193021653,1
3497632987,1
1772725474,1
3312290411,1
3484373627,1
2383520997,1
2709713105,1
1866573032,1
1912972524,1
3749029101,1
3511264494,1
3024725231,1
2858001650,1
1771414774,1
2737153272,1
3143252541,1
1418306814,1
1796335392,1
3509167360,1
1919264001,1
1783407683,1
3267773995,1
3502351622,1
2951849227,1
3570509075,1
1563357401,1
1740219672,1
1979262563,1
1517837337,1
1862114181,1
2092803360,1
3289051355,1
3761574132,1
3547964710,1
2926421292,1
3236679464,1
3053195031,1
1626449202,1
2446959923,1
1830135094,1
2031461687,1
1631429950,1
1586603327,1
1609147712,1
1169005451,1
2206573892,1
1718153441,1
2638849353,1
3227886922,1
2628363602,1
3307008227,1
1709286740,1
1773512021,1
3255016335,1
3288398853,1
2368270565,1
3289490792,1
2205525354,1
1810736491,1
1911661935,1
1861592432,1
1999742325,1
2782504311,1
2925634937,1
2991433083,1
1805755772,1
1788454275,1
3173098884,1
1828509840,1
3480855947,1
3594540387,1
1877973912,1
1963234653,1
2243533721,1
3741164952,1
2487068057,1
2991695264,1
1251845537,1
1769721880,1
3699571761,1
1686477724,1
3624773035,1
2119364850,1
1408607663,1
3757721160,1
1656071604,1
1759094197,1
3736446390,1
1954129335,1
1765647802,1
2081007035,1
1810474430,1
2104600001,1
1659376752,1
2990991893,1
3665271714,1
2691016143,1
3524194552,1
3669337555,1
2076354292,1
3494749654,1
1495462137,1
1964918351,1
3249645022,1
1737860575,1
1750928430,1
3583878632,1
2928256491,1
3589645805,1
3218974190,1
2305093885,1
1194698224,1
3636872787,1
2429658612,1
3223430645,1
1915594235,1
2103289341,1
1759880705,1
1677829634,1
1081452035,1
3730155017,1
3176244747,1
1284351501,1
3592005134,1
2737677841,1
1596040724,1
1269144494,1
3751230227,1
1569302041,1
3664266842,1
2898718981,1
1846388257,1
2380113442,1
3719144995,1
3646531112,1
1098229290,1
3245491805,1
1667868210,1
2585893811,1
3501946287,1
1954348495,1
1304012343,1
1739695673,1
2635351647,1
1726588480,1
2681704531,1
2926421574,1
3021841991,1
3626870344,1
1400743504,1
1810253411,1
1947051604,1
1595977735,1
1869981277,1
1647421022,1
1078411745,1
2375919202,1
3477576635,1
1795008100,1
1828038245,1
1688269073,1
2695734891,1
3151425810,1
3665667694,1
1294050927,1
2208933494,1
2501177620,1
2852759162,1
3719928767,1
3668813437,1
2320082560,1
2415765125,1
3748415084,1
1079617163,1
3090205891,1
1866308547,1
3692406420,1
1167476334,1
1801799785,1
3146360475,1
1867992572,1
3484788383,1
2308286114,1
1299818152,1
2957878953,1
1768269484,1
2719590061,1
2868487855,1
2765394827,1
2920651720,1
3063522994,1
3172050611,1
2190321334,1
3481904824,1
3512837822,1
1887807167,1
1791076033,1
1946789574,1
3594626760,1
3722025932,1
3177116535,1
3117958775,1
1406248652,1
2288625364,1
3183060694,1
3654305401,1
3748895695,1
1783736032,1
3040932135,1
3646531314,1
3104155381,1
2721425143,1
3625035512,1
3754272505,1
2945820410,1
2622072571,1
1733666562,1
2364909315,1
2820253444,1
3272189704,1
3735922445,1
2036180751,1
3755058960,1
1881515793,1
1647945493,1
3602491161,1
1903096111,1
1081575380,1
3128272675,1
2637064225,1
1888069414,1
1563797287,1
1624352553,1
2116396844,1
1143403175,1
3454556334,1
1723483784,1
3032952403,1
1412278070,1
2145232701,1
1214621502,1
2157637941,1
2964694850,1
3059853123,1
1457629002,1
3562121035,1
3036784461,1
2994054991,1
1728423763,1
1678354261,1
1694082905,1
1899341661,1
3185157982,1
1495377760,1
3038764245,1
2337122147,1
3051767441,1
1753065321,1
2483660651,1
2054006640,1
2014685041,1
2935859060,1
3218183270,1
3144787833,1
1728545684,1
3207178114,1
1813096323,1
1895147401,1
3501623324,1
3136314131,1
1678616465,1
1980344210,1
1903011732,1
2808457110,1
2168825753,1
1237428123,1
1308207004,1
3636570014,1
3199031133,1
1859757994,1
3665668015,1
1749133232,1
2976182600,1
2846730162,1
1854515124,1
1773351395,1
2686600863,1
1342023612,1
2103289790,1
1740482495,1
3665668032,1
2994576374,1
2349967302,1
3144525770,1
2791803933,1
3696903842,1
1915594703,1
3466523854,1
2424589531,1
1764075475,1
