1978328017,1
3372850644,1
1866571221,1
3520260204,1
3484523995,1
3497895941,1
2379062753,1
1812569570,1
1084935982,1
2845941221,1
2426903121,1
1142791657,1
1547279851,1
1558289901,1
2833269653,1
2249301490,1
3269303800,1
1825676794,1
3254361595,1
3281100285,1
2886835711,1
3756890710,1
3281100295,1
3484427735,1
2025430537,1
3292634637,1
1478249094,1
3576012304,1
3252002322,1
2967460652,1
3266420252,1
2672139805,1
1791335970,1
3520174683,1
3160776230,1
2650644007,1
3286343210,1
3269303851,1
2833096237,1
1834457693,1
1963025093,1
2914711403,1
3294731831,1
2912001594,1
3606682207,1
1977720381,1
2610491317,1
3448348224,1
2832483595,1
1243455044,1
2373295690,1
2554261431,1
3481902670,1
1752276561,1
3039927890,1
3518340692,1
1829346901,1
2179309144,1
3160776282,1
2088387855,1
3261701724,1
1777180255,1
2700100880,1
1698799202,1
1784520293,1
2849349225,1
1629593197,1
3449134704,1
2881068657,1
1940669715,1
2836858662,1
2661654134,1
1590533752,1
2890767994,1
1723178623,1
2680758600,1
1879416450,1
1933155973,1
1802083980,1
3252264590,1
1644535441,1
2835410883,1
3316882030,1
2600574614,1
3607262097,1
1797461384,1
2821562021,1
1946524273,1
3602444231,1
3277168300,1
1659477682,1
1765644915,1
3293114313,1
3762832671,1
2848300733,1
3625819841,1
3148193474,1
3126959813,1
3486097094,1
1232707271,1
2412179404,1
1792384725,1
2870058710,1
2445515385,1
3655179992,1
2085416911,1
1365312774,1
2953157243,1
2829426405,1
2958139110,1
3446251240,1
3109396201,1
2703597290,1
1912708843,1
2337119983,1
3230244592,1
3433929342,1
3509165814,1
1842802644,1
2254806780,1
3246497534,1
1808375555,1
1170317060,1
1971166983,1
1921883912,1
1824628490,1
2845269232,1
1406582600,1
1960681231,1
2741341275,1
2428894573,1
1875746585,1
3247326511,1
1784751905,1
3168116514,1
2603458341,1
3466436394,1
3448348460,1
3108347695,1
1815715633,1
2837595444,1
3318411231,1
2457968444,1
3513884477,1
1797889863,1
2535038792,1
1918213961,1
3584139083,1
1771413325,1
2689441614,1
1935515471,1
2214698834,1
3564367771,1
3696861017,1
2769133402,1
3760167567,1
2963119964,1
3314130781,1
3426328414,1
3607206544,1
2460065635,1
1856085860,1
2146541413,1
3508903783,1
2969235431,1
2841964520,1
1222221682,1
2922487667,1
1784258420,1
3647053685,1
2531368827,1
3355811710,1
2867699583,1
2590393664,1
3476922243,1
2732957573,1
2058985350,1
2026479497,1
1816318931,1
2254544782,1
3476922255,1
2379849617,1
2158389762,1
1886143811,1
3529613205,1
3520176025,1
1715838875,1
2723258270,1
3319111583,1
3677462442,1
1010409387,1
3556089772,1
1936826285,1
2630283251,1
2953420724,1
3562119095,1
2337120187,1
1798152124,1
3136921533,1
3286871401,1
3272449985,1
3308363715,1
2964692932,1
1966448581,1
2876088263,1
1764587827,1
3308363725,1
2609419291,1
1502453714,1
2672140245,1
2447190072,1
2520950465,1
2322964452,1
1872076773,1
3722551270,1
3050456401,1
3414007784,1
1764597740,1
2255605090,1
1938441555,1
2675838562,1
3038355447,1
3012141051,1
3518341117,1
3473323710,1
3248287744,1
2840961027,1
2909904901,1
3169689607,1
3062734857,1
2455871501,1
3313868815,1
1884135442,1
2371022851,1
2207358997,1
1916814681,1
3414007832,1
2630197273,1
3632896687,1
1566679070,1
1223448417,1
2299633697,1
2864291874,1
3562119203,1
3446513700,1
2944570807,1
3266945062,1
1041996465,1
3217137710,1
3579943603,1
2235729067,1
1602068535,1
1372430394,1
2411307067,1
3265634364,1
3357601802,1
3480854591,1
1431412800,1
2515640385,1
2654199273,1
2304876612,1
3276905142,1
1890514220,1
1942331470,1
3514363917,1
2675548240,1
3656860520,1
1281728595,1
1799931717,1
2842533975,1
1277534300,1
1090101342,1
3136397407,1
1178443874,1
1867882597,1
2823659623,1
2639372392,1
1844813931,1
3217354770,1
1697751150,1
2272370800,1
3421872242,1
1847173235,1
1698823241,1
1796228457,1
2497661390,1
3569459322,1
2673451133,1
1721430037,1
3518341250,1
1743888515,1
3525559980,1
3518341253,1
3760300167,1
3545342090,1
3319066647,1
2526109334,1
1930272911,1
2714083473,1
3612188820,1
3327018350,1
2469765270,1
3292897431,1
2610798745,1
3269042330,1
3292897435,1
1890951324,1
1725668037,1
3301548194,1
3502350500,1
2463211687,1
1810735272,1
2407597601,1
2873991340,1
2709882291,1
1844868821,1
2767560884,1
2844631221,1
2462685897,1
3757154491,1
3296043197,1
3757154494,1
1834763637,1
3149766851,1
3211370692,1
2749210821,1
2829119521,1
3642457607,1
3625949900,1
2579452503,1
3658455757,1
2837553360,1
2832834772,1
3494748373,1
2840436951,1
3561857243,1
2482752192,1
2919604450,1
1266262245,1
3256197350,1
3071368857,1
2326896875,1
2839126253,1
2059772143,1
2840699121,1
1967235314,1
2213867561,1
3394871544,1
2483921147,1
3486097660,1
3480854781,1
3280838911,1
1293245833,1
3579683074,1
2004721924,1
1731830022,1
2722996487,1
3262488841,1
3518603530,1
1348575502,1
2239865103,1
2345771290,1
3302944815,1
2116919580,1
2293342493,1
3369705762,1
3317539107,1
1639031077,1
2103658691,1
1765863473,1
1818075433,1
2905710891,1
2810552620,1
3310199085,1
1865261362,1
3446513972,1
1992139063,1
1081975100,1
1226940734,1
2624954687,1
3103367490,1
2164367683,1
3155796295,1
3486097737,1
3191447883,1
3757416780,1
2975965521,1
3486622034,1
1812570451,1
3290206105,1
2828378453,1
1833804124,1
2813698401,1
3720716642,1
1820696932,1
2420744550,1
3502612842,1
2817659297,1
2846990713,1
3568148860,1
3568148862,1
2821824901,1
1351983497,1
2159124877,1
1099014545,1
3484610627,1
1773815193,1
1947050393,1
1159699183,1
3045171612,1
2849350045,1
1751228830,1
2849304645,1
3320947104,1
3326319344,1
3044123042,1
2853544357,1
3508562861,1
2481037741,1
3497773767,1
1762606351,1
2538709425,1
2757337522,1
3394871732,1
2329518521,1
1875133855,1
2154406333,1
1431937472,1
3487953597,1
3448349124,1
3237847494,1
1797539233,1
2979373514,1
1763678967,1
1768006094,1
2337599565,1
2910167507,1
2657984980,1
1846468845,1
3269390415,1
2627314140,1
3768951263,1
2825757154,1
3226968107,1
2835980775,1
2525005927,1
1671012845,1
3560022511,1
2848825841,1
1671274994,1
3116822611,1
3773932020,1
1732878837,1
3035734520,1
2837029370,1
2630459903,1
3450708480,1
2027790851,1
1915593221,1
1903272454,1
3108872712,1
3486097932,1
1687003662,1
3486097937,1
2646712852,1
3310461461,1
1900168623,1
3310199325,1
3607250352,1
3161827915,1
1819910691,1
1787796230,1
1760603634,1
2957009707,1
1981391402,1
2845155883,1
2405189042,1
3568149040,1
1964876337,1
2541766067,1
1736024632,1
2101191225,1
2877661755,1
2881592074,1
2337686965,1
2792464961,1
3084491531,1
2355208774,1
3041501767,1
3562119752,1
2255856202,1
2080622997,1
1257517881,1
1931059790,1
2840175184,1
3102057041,1
1748607572,1
2337645141,1
2027004503,1
3315442265,1
1675469405,1
1718521147,1
1855038052,1
3486098021,1
3486098023,1
1964089961,1
1838522987,1
3295067993,1
2341839472,1
1866310257,1
3488457330,1
3299189364,1
2030150261,1
3730108521,1
3477709432,1
2193990271,1
3201147520,1
2820730987,1
3602670655,1
2688294925,1
1774822030,1
3125125775,1
3561857683,1
3355550360,1
2337645211,1
2921569050,1
3018433182,1
2204779973,1
1296671394,1
2683018011,1
3044123300,1
3219932614,1
1819386534,1
1657905831,1
1988993704,1
3240469162,1
2840699563,1
3776815790,1
1696307997,1
3326452400,1
3448349364,1
2692850360,1
3306396447,1
3164185281,1
3244663492,1
3175981765,1
3303645895,1
3583877833,1
1848484555,1
3238154043,1
3472289912,1
2579296377,1
2068161241,1
3769737947,1
3198526173,1
3066143461,1
3213992680,1
2052386940,1
1844814571,1
2886312685,1
3568149230,1
3568149231,1
3568149241,1
3568149242,1
2785125115,1
3432358652,1
1869206104,1
2014856662,1
3193892993,1
3310202464,1
3112280843,1
3568149260,1
2685377325,1
2723783441,1
1844380015,1
3185156884,1
1913800153,1
2828202117,1
1059185357,1
2855904035,1
3548488485,1
2908068657,1
2890810844,1
1745853234,1
3565088904,1
2194252594,1
2396494643,1
1839309620,1
3389758260,1
3297049492,1
2345771835,1
2680342775,1
2885264194,1
3310416011,1
3746931525,1
3698959174,1
1677828935,1
2261099337,1
3490947671,1
1898717053,1
1062576972,1
1800708627,1
2305663825,1
1882002182,1
3517990371,1
3548488532,1
1935254363,1
1864475485,1
3185156960,1
1198367585,1
2853020515,1
84779877,1
3484942092,1
2817360547,1
2823660395,1
1746091021,1
2792157331,1
1965792062,1
1025090422,1
2299632447,1
2702549885,1
3665358997,1
3564299692,1
1729995650,1
3658412182,1
2306317121,1
1243848214,1
2598989305,1
2840437645,1
1827775374,1
1727636367,1
1483141272,1
3225789330,1
2630021273,1
2887361433,1
1974051740,1
1729733533,1
3658326943,1
3323831200,1
1266700843,1
1946516831,1
3274548131,1
3167722311,1
3477347825,1
1825940402,1
3600131001,1
1844658457,1
1786136053,1
3518296224,1
3606684612,1
3301852662,1
3658326982,1
2337645511,1
2109055944,1
1849795530,1
3307838591,1
2939790285,1
3647841230,1
1710859215,1
3185943504,1
3186992082,1
2848039891,1
3760825300,1
2119803863,1
1870504922,1
1760926543,1
1633264604,1
3308889053,1
2694377637,1
3472204772,1
2747900901,1
3144919157,1
3200885740,1
2851972077,1
1070441457,1
2500699122,1
1980996435,1
1655022580,1
2556454735,1
1293263864,1
3657014100,1
2634008243,1
3768951811,1
3493176325,1
3305743367,1
1428268042,1
2095728130,1
1300860224,1
1894360087,1
3606684697,1
3737494554,1
3606684704,1
3538219184,1
1864737827,1
1096131620,1
2853544997,1
1868932134,1
1748608040,1
3256327004,1
2001356295,1
2656674860,1
2884432050,1
2883429422,1
1604557661,1
3282936880,1
3662521393,1
2850923571,1
1417782324,1
1971954745,1
2132386877,1
1938662464,1
2786739723,1
3228673094,1
2414715975,1
1504027723,1
2411570253,1
2268847082,1
3658327123,1
2682365013,1
3253576790,1
2691277911,1
3677463642,1
2821735951,1
2844894301,1
1830132581,1
2724045920,1
3104416865,1
1769841762,1
3236013160,1
3152913514,1
2035131501,1
3226529981,1
3518604400,1
3247285361,1
3299118285,1
3318064243,1
2741085301,1
1278843753,1
1825664964,1
3582043261,1
2466137621,1
3290276992,1
1954129025,1
1829086340,1
3249644680,1
1694079852,1
1256854493,1
2642866370,1
1949672597,1
3248725535,1
2675287193,1
2119279771,1
1276075841,1
2705693552,1
2146190875,1
2697569445,1
3663873564,1
1762501803,1
2095162542,1
2512495791,1
1730520242,1
1654760627,1
1732879541,1
3029288057,1
1736549562,1
1627670047,1
1822794942,1
3116211061,1
3290277060,1
3117524167,1
3242580292,1
3313998711,1
3501827281,1
3459359954,1
2388763861,1
2954208470,1
3517998981,1
3040715994,1
1897683544,1
1628546273,1
2354160867,1
3290277092,1
2846205157,1
3200885994,1
3192759534,1
1658430704,1
3286344945,1
3662521590,1
1868932344,1
2456659197,1
1843242242,1
3054347523,1
3705775365,1
1866483244,1
1581360395,1
2248254732,1
2851972365,1
3517990445,1
2157283374,1
3590956305,1
2845836671,1
3159205141,1
2337075417,1
2839389465,1
1242670362,1
1105569053,1
2441717023,1
2931926310,1
2318157361,1
2386142504,1
2201415900,1
2149164337,1
3667764530,1
3496682667,1
3159205175,1
3238807092,1
2036704571,1
3150030143,1
1566418240,1
3182536003,1
2928780615,1
3233598644,1
3223692622,1
2807332875,1
2840175954,1
3607163107,1
3425934222,1
3258545712,1
1918477657,1
1931847002,1
1938400603,1
3529352543,1
2829952352,1
3698959714,1
3529352547,1
3124077924,1
3486098790,1
2885526887,1
2246419820,1
3481904493,1
3477448047,1
3579684211,1
2255242814,1
3160862953,1
2919343480,1
2925634937,1
3751650685,1
2298324351,1
3719144832,1
1884240910,1
3762541901,1
2151261580,1
3658449250,1
3750060531,1
1936597355,1
3776554385,1
2110891415,1
1621992857,1
1774822812,1
3083380057,1
3508905375,1
3568182242,1
3713115554,1
3762136485,1
1098649371,1
3402999212,1
1980081582,1
2830738863,1
2612635057,1
3481904563,1
1759094197,1
1911924153,1
3037567903,1
3448612284,1
3058279871,1
3508381121,1
3643819595,1
2973345221,1
2234099142,1
2818022305,1
2190321097,1
2967053770,1
1904059851,1
2337149473,1
1969071567,1
2657986003,1
3256985045,1
1239524822,1
3081610711,1
3311248857,1
1837353161,1
2251179517,1
2776147527,1
2193991135,1
1869194724,1
3529352677,1
1789765094,1
3607163132,1
2835021397,1
3658327535,1
3145573874,1
3616294483,1
3293947381,1
3380979192,1
3757155833,1
1734952787,1
2751309307,1
3270354431,1
3316545077,1
3402999304,1
1823843850,1
3463030284,1
2171708941,1
1651143873,1
2581177874,1
2051207427,1
3476396974,1
1425122843,1
2251925022,1
1942857247,1
1842456102,1
2370149297,1
2319296040,1
3317484201,1
2504107563,1
2354685485,1
3077154353,1
2670044722,1
1746249267,1
2836768311,1
3494613893,1
1920977373,1
3490858591,1
2708055614,1
3759777343,1
2864246374,1
1044751941,1
3500688993,1
3229460040,1
1780850085,1
1923196490,1
1689217955,1
3606685265,1
3238635092,1
3179999502,1
3262228055,1
3606685272,1
1704044125,1
2003936863,1
2820515424,1
3759529325,1
3490817641,1
2178786922,1
1570173203,1
3606685301,1
1559250537,1
1661576825,1
1971928785,1
1649518203,1
3317964301,1
2320082560,1
2445911681,1
3245635471,1
3427378824,1
3631105644,1
3770001035,1
3078989452,1
2808275622,1
3187517072,1
3509514520,1
1965401747,1
2267921823,1
2241963670,1
2508371975,1
3725698715,1
3050677921,1
1829873314,1
1749132964,1
3544295077,1
1771939495,1
3626346152,1
1768269484,1
2337646255,1
2840176305,1
1757259443,1
2706850931,1
1844553397,1
3258558134,1
3309542345,1
1886496441,1
3692144315,1
3258558140,1
2659818442,1
2829225321,1
3212682944,1
2971510465,1
3561858754,1
3476921291,1
1714267844,1
3564258934,1
3197740744,1
3141379787,1
1944430285,1
2973869775,1
1747822290,1
3283986132,1
3309542350,1
2424678104,1
2847102397,1
1604691674,1
1246810361,1
3312559837,1
3677464291,1
3249121000,1
3502155790,1
2917200167,1
2266081004,1
2835982063,1
3248725555,1
1270630014,1
3166545654,1
1868056191,1
3584141052,1
1924245250,1
2196612867,1
3318589195,1
2268207961,1
1595715870,1
2616043283,1
2877435815,1
3210370152,1
1951246111,1
2987239201,1
3234965284,1
3066759977,1
2883430190,1
1756609547,1
1847961394,1
3562121017,1
2885527355,1
1779086827,1
3764496192,1
2780145473,1
2473436995,1
1794484037,1
2301208392,1
2426775370,1
1907730251,1
1938138957,1
2793252687,1
2166990674,1
2656931523,1
2930354007,1
2859305600,1
3239159643,1
2604400157,1
3316795024,1
1883582173,1
1224320867,1
2417862500,1
3673532263,1
3223693160,1
2828221487,1
2860361583,1
2767865491,1
3514673014,1
1755421673,1
2482652820,1
2523089145,1
3658456042,1
1829611390,1
1739171711,1
3224741762,1
1818205164,1
1772335341,1
1839177545,1
2673452943,1
3246080661,1
2808457110,1
1950525187,1
2278139802,1
1880205211,1
2757076892,1
3561858974,1
2380011442,1
2009966497,1
3128182427,1
2023534883,1
3272983565,1
3665668013,1
1876010927,1
1867098032,1
2110105521,1
2523110387,1
3312297911,1
1816766394,1
3476924347,1
2729411862,1
2303641067,1
2476058561,1
1068953931,1
3174679761,1
3607250593,1
1841407954,1
1764075475,1
2671355861,1
2831787993,1
1907206107,1
2649860064,1
2611849187,1
2931749201,1
2473482011,1
1743628265,1
2620237802,1
1776920555,1
1769318380,1
3757156334,1
3509168120,1
2436208101,1
3073865423,1
2657200127,1
3048318977,1
2491787267,1
3245550381,1
2923538437,1
1460250631,1
1956801371,1
2865342475,1
2483398670,1
1219078160,1
3171785731,1
2880284694,1
3721348085,1
2685249562,1
3562030767,1
3603277852,1
2337122333,1
254388254,1
1823057951,1
1413589025,1
2624694307,1
273786918,1
3128272935,1
2170660904,1
2109581353,1
2091615383,1
2879975773,1
1029023794,1
2795612215,1
2928692751,1
2326112314,1
3261704254,1
3662522432,1
1876273217,1
2256644162,1
3270879301,1
3401427014,1
3768690760,1
3705744495,1
3204032587,1
2784864332,1
2829428813,1
1915332687,1
3698960464,1
1977460817,1
2654316627,1
1843767380,1
1813358680,1
1823582297,1
3287639630,1
1872173825,1
1052092513,1
2848041061,1
1753065574,1
3654920295,1
3752700013,1
1917800021,1
3176082492,1
1840097393,1
3520437267,1
1431152762,1
1780066430,1
3175458944,1
2846992513,1
1782425732,1
2116175553,1
2841487497,1
3282153441,1
1833019533,1
2505943183,1
2828904593,1
3025698582,1
3163338094,1
2565974167,1
1606264985,1
3606682650,1
3104680094,1
3568252100,1
3449923750,1
2844108967,1
2919606442,1
3187910344,1
3069028527,1
2185596861,1
2382211251,1
3513886900,1
3520440502,1
3036432073,1
2278140090,1
2598217917,1
3316754623,1
3307841735,1
2114300104,1
1608362185,1
3701319883,1
3348736204,1
3145858404,1
3254626510,1
2151786703,1
2325588177,1
2053960057,1
3509168344,1
2048935631,1
1649518814,1
2716917503,1
3520440545,1
1263380707,1
3161565412,1
2210506987,1
2565974253,1
2841659091,1
2379852020,1
3170911957,1
3486099712,1
3486099713,1
1944692995,1
2841855831,1
3486099725,1
1197365653,1
2284955921,1
2838079762,1
3486099732,1
2630166463,1
2303568157,1
2173279280,1
3272190242,1
2263197987,1
2302151491,1
1807853862,1
3230509354,1
2246373767,1
2007083312,1
3283746485,1
3770001714,1
1882823731,1
2848212702,1
3179129144,1
1802086714,1
1943378997,1
2119892055,1
2836328843,1
3486099780,1
3561050647,1
3146099020,1
2019264715,1
2837569903,1
2708184120,1
3736007054,1
3450448214,1
1826069561,1
1179232601,1
2656414044,1
1339402591,1
1400744290,1
1631955300,1
3606686053,1
2757947793,1
3761740860,1
2693638511,1
3486361970,1
2032249203,1
2180884852,1
3762461217,1
3201149303,1
3518343545,1
2101650225,1
1629068351,1
2647501180,1
2269227392,1
1928964482,1
2337162987,1
3099437445,1
3539315080,1
1972480393,1
1865001354,1
2048502157,1
2559158671,1
1948363153,1
2456922514,1
2448271764,1
3260656021,1
3314395543,1
3196168600,1
3175197082,1
2829469423,1
2710677917,1
3588154321,1
1706928547,1
1024567721,1
2734270890,1
1376102827,1
3514673581,1
3130108334,1
2663847411,1
3559238067,1
2524826243,1
3501304245,1
2759436727,1
1612818872,1
3548752320,1
1367275580,1
2268965324,1
3702630862,1
2565974483,1
2216274391,1
3232297380,1
3160517083,1
3658328541,1
3194985552,1
1785309667,1
1992665573,1
3555302481,1
2881071592,1
1772286375,1
3246540541,1
3318723757,1
3289754103,1
1844554234,1
1751230971,1
2945296893,1
2651187837,1
2337151873,1
3557559037,1
3710264873,1
2789789190,1
1901963785,1
3509168650,1
1777969677,1
3769215502,1
1401006607,1
1744153104,1
3695815185,1
2565974553,1
1813621274,1
3666455070,1
2257168933,1
2248780333,1
2972035635,1
3541412407,1
2682366521,1
3779046635,1
3107039804,1
3606686271,1
3186993731,1
3263015494,1
1258138183,1
3760040521,1
3308628555,1
3736447564,1
1311091280,1
1773513297,1
3199576660,1
1951771223,1
2213915224,1
1792649825,1
2565974627,1
1853991524,1
3732253285,1
1715841642,1
2934807655,1
1053928044,1
3652949835,1
3658328690,1
3185198867,1
1431744364,1
2717205575,1
2761009787,1
3128448135,1
2565974653,1
1462301120,1
3568151170,1
3568151171,1
3568151172,1
3298051862,1
1400220295,1
1419179783,1
2353375890,1
3292590531,1
1892002452,1
3567364764,1
2840177310,1
1426696863,1
2355210915,1
1851894437,1
1974574193,1
3737496232,1
3265112745,1
1885711020,1
2331526941,1
1628023472,1
3633949362,1
3284249271,1
1963567800,1
2123213497,1
1659480762,1
1733143227,1
2312789127,1
2829429437,1
1467063413,1
1771019060,1
3303647943,1
1304558753,1
3665668810,1
2417335415,1
3633949390,1
3490032337,1
3148196562,1
3272492835,1
2687347412,1
2771495637,1
2828160413,1
2855906012,1
1779804893,1
2101979870,1
3481905887,1
1801300707,1
1963305702,1
3637178833,1
2400446154,1
1844816617,1
2836769514,1
2337163047,1
2654414183,1
2644933451,1
1842457330,1
1058646773,1
2870014420,1
2573576954,1
1365714413,1
3262491391,1
3477882667,1
1817029381,1
1844667681,1
2381949703,1
2849090312,1
2996415242,1
2887101195,1
1911678947,1
2787748624,1
1444784920,1
1962184147,1
3196955421,1
3769740064,1
1660267297,1
3477711653,1
1936042792,1
2237246250,1
1450027823,1
2595597104,1
2712251185,1
1776659251,1
2846206775,1
2305927992,1
2689706812,1
3290540861,1
3496323902,1
3144264512,1
2869570985,1
2477108035,1
2237766797,1
2133739320,1
2879499090,1
1816243027,1
3378883412,1
3311250261,1
3223956313,1
2469633167,1
3704928872,1
2430708573,1
1001237342,1
2008656735,1
3766856544,1
2558110561,1
2114562914,1
3257510755,1
2143660901,1
3490921553,1
2278442812,1
2251926380,1
2638660463,1
3667766131,1
1400744820,1
3114642293,1
2165418870,1
1443736441,1
1780067195,1
1814054720,1
3387796354,1
2833551080,1
1612557190,1
2835983241,1
3009784715,1
3254627212,1
3658328973,1
2837031824,1
2285742993,1
2499604974,1
3568636203,1
2795172335,1
2839128992,1
2837818274,1
3490946203,1
3674581930,1
2918296492,1
2382688754,1
3300764592,1
1810729637,1
2984907802,1
2165764595,1
2828643253,1
3119109311,1
2300947385,1
1860563730,1
1742896263,1
3400109754,1
2835983301,1
3658329032,1
3262491595,1
3518733474,1
2542028621,1
2472389587,1
1765125077,1
2440932310,1
2471341017,1
3394040314,1
2251127194,1
2099882975,1
2519545192,1
3484916902,1
1939142555,1
1661316077,1
1781378030,1
3206130672,1
3508906997,1
3322693462,1
2839979544,1
3268520972,1
1992928275,1
3584142361,1
1953471663,1
2016259101,1
2168564767,1
1756356447,1
3658414390,1
3702631460,1
2960763941,1
1882303527,1
3743788072,1
3518606377,1
2941841927,1
2108009520,1
2810850737,1
1263643702,1
3682223967,1
3557141564,1
2374872127,1
3242306624,1
3490860457,1
3325406274,1
1305695807,1
2849352775,1
3068767307,1
2849352781,1
2846993487,1
1751231574,1
3772886103,1
1825589092,1
1978593807,1
1959193165,1
3598036063,1
2902568032,1
2423893092,1
2589232062,1
1376862860,1
3264326764,1
1701424237,1
3669077102,1
3708923001,1
3318066301,1
1272818815,1
2055056515,1
3594366084,1
3250171014,1
2840960193,1
2840916503,1
2177102195,1
3567889553,1
1958102894,1
3270356121,1
1770106010,1
3246442491,1
2608738535,1
1419357344,1
1794747555,1
2784768283,1
2572699505,1
3662523562,1
3232515954,1
3484527791,1
2883431600,1
3278482611,1
3583880372,1
2962074805,1
3242306744,1
2838080700,1
3565792445,1
3565792447,1
3677465795,1
1837739205,1
3768429770,1
1892363634,1
2724572367,1
3565792464,1
3288706261,1
1870507227,1
1367452894,1
1461562591,1
3659115744,1
2186128610,1
1791864037,1
3769290670,1
3035737323,1
1652403437,1
3762400495,1
2342628592,1
1756998897,1
2611750057,1
3486100730,1
2926423291,1
1838525695,1
3198528773,1
2809769222,1
1738124552,1
1844817163,1
3186247554,1
3297440301,1
1980718985,1
2664580995,1
2426776853,1
3770264854,1
2996677912,1
1696705820,1
2146282783,1
2091756832,1
3662523681,1
3023416610,1
3735148617,1
3493452990,1
2019667253,1
3659115831,1
2800856380,1
3662523713,1
1491709253,1
2185338081,1
2806099273,1
2579869004,1
2873470285,1
1288547662,1
1869196623,1
3631848675,1
1748649870,1
1425124695,1
2876598513,1
2388766045,1
2809507167,1
3677465953,1
3257773411,1
1829783625,1
1173204330,1
1728425325,1
2848304497,1
3776556405,1
1799728505,1
1862702360,1
1887808897,1
2438049157,1
3480333702,1
2642783625,1
3306101595,1
1944432011,1
2795613582,1
2663493007,1
3777080720,1
2838080927,1
3169168800,1
2681580965,1
3287657894,1
1871293863,1
2373561771,1
3195907501,1
3079686045,1
3234966960,1
2321919410,1
2196876724,1
2619714997,1
1771417015,1
2481185271,1
2840964545,1
2014424515,1
2804002244,1
1201253830,1
2829430215,1
2113777101,1
1742581204,1
1616227801,1
2194779610,1
3164188125,1
2420747742,1
2314579423,1
3565792737,1
3698961892,1
2897408593,1
3606687210,1
1933422061,1
2829692400,1
1704832497,1
3674534483,1
3448876532,1
1767484917,1
1400028297,1
2783292923,1
2113777151,1
2441437755,1
1993190915,1
1713745412,1
1832496645,1
2816952352,1
1800423340,1
3287657994,1
2647502350,1
1668132367,1
2173021714,1
3550064147,1
1631956500,1
2788225625,1
3284289455,1
3476401694,1
2887364130,1
1731309091,1
3502234413,1
3488499633,1
3208752682,1
1255779884,1
3772886573,1
2883431984,1
2671221021,1
1816768053,1
1974840891,1
3659116093,1
3293425215,1
1800402527,1
1758047811,1
2613947974,1
1173418593,1
1814670921,1
2712203874,1
3701321294,1
2908859983,1
3606687313,1
3533811287,1
2152050265,1
2146518393,1
2841615632,1
1494068834,1
3533811300,1
3480053923,1
3606687334,1
1749785873,1
3298405992,1
1900654187,1
2395319924,1
2840620161,1
3708923510,1
1630908025,1
2191371901,1
2424155775,1
3480053924,1
3194334853,1
1219079814,1
2830648221,1
2892602647,1
3606687373,1
2011016847,1
3606687381,1
2385882774,1
3175587097,1
3234180762,1
3447565982,1
2518265504,1
1755426465,1
1815981731,1
2953424553,1
2676508615,1
3169955502,1
3765022383,1
1773805821,1
3714559601,1
2564211717,1
1866438400,1
1701424833,1
2092281540,1
3221073607,1
3277172425,1
2735058635,1
1751756497,1
2272374482,1
2625744595,1
3750060610,1
2235936472,1
1131785945,1
3660164827,1
3230510812,1
2648551133,1
3284095695,1
1464708832,1
1903800033,1
3680874210,1
2290020987,1
3203247844,1
2846994153,1
2403708650,1
2370940651,1
3518344942,1
2918559472,1
3298143985,1
2874257140,1
3385962230,1
1679142647,1
2948706042,1
2741087995,1
1223012093,1
2173021952,1
1883090690,1
3662604354,1
2823139077,1
1767747334,1
1843724475,1
3479586775,1
1760931597,1
3698962190,1
3119361807,1
3606687504,1
3186815620,1
2337124123,1
1292218140,1
1806806820,1
1918742312,1
2125311787,1
3696602925,1
3738215305,1
2834673457,1
1871032114,1
1974579003,1
1929228093,1
2964696894,1
2829294901,1
2801905474,1
3310678667,1
3470110532,1
2964696904,1
2268966730,1
2501226315,1
2979376973,1
1563191535,1
3607119843,1
2268442454,1
2830605625,1
2257170264,1
2216514933,1
2848125583,1
2847688677,1
2605423931,1
3481159654,1
2337600145,1
2616307560,1
3303386985,1
1903275883,1
3145440573,1
2824187760,1
1825370771,1
2805051252,1
2947919733,1
3747983223,1
2883546215,1
2839392125,1
3517974613,1
1809428351,1
3665670017,1
3561860994,1
3144265603,1
2130554757,1
2841489287,1
2576985992,1
3171004297,1
3508645770,1
2886578061,1
2506770413,1
3126771253,1
3159732120,1
1791602585,1
1802088351,1
3248685845,1
1843244974,1
2887364527,1
2110631860,1
2159390645,1
3282153401,1
1960161210,1
3561861052,1
2898898877,1
2643046337,1
2249170251,1
2452991941,1
3547445791,1
2517479370,1
3680874443,1
1729474511,1
3282153425,1
3350048722,1
2127311027,1
3761352664,1
2136322011,1
3633950687,1
3134828513,1
3213617430,1
2285219814,1
2787487723,1
3596983634,1
2028842991,1
1942068563,1
3481378132,1
3308630010,1
3008475131,1
2981736447,1
2897588232,1
2484715414,1
1068211543,1
1898557453,1
3199840270,1
3422662672,1
2960502802,1
2961292073,1
2337648661,1
1302179862,1
3208486233,1
2851188764,1
3257511965,1
2035658783,1
2072883233,1
3607474211,1
3501830180,1
1806544934,1
2844635175,1
2848829482,1
3564482603,1
3320417244,1
2537402413,1
2636754994,1
3238207140,1
2276831284,1
3197218871,1
3273647045,1
1280946235,1
2792468541,1
2366484542,1
2567286851,1
3219238980,1
3104682053,1
1670492230,1
3586502731,1
3445731404,1
3607119885,1
2507518035,1
3272978517,1
1812574295,1
2558636121,1
2675290203,1
2836853434,1
2676237691,1
2166206560,1
